name,pm25_exposure_ugm3,agriculture_pct,energy_coal_pct,energy_noncoal_pct,industry_coal_pct,industry_noncoal_pct,nonroad_transport_pct,road_transport_pct,residential_coal_pct,residential_biofuel_pct,residential_other_pct,commercial_pct,other_combustion_pct,solvent_pct,waste_pct,intl_shipping_pct,ag_waste_burning_pct,other_open_fire_pct,afcid_dust_pct,windblown_dust_pct,remaining_sources_pct,deaths_gbd2019crf,deaths_gemm,energy_total_pct
Vienna,14.5,19.9,5.8,8,1.4,8.1,0.9,10.2,2.5,18.6,0.9,1.7,2.8,-0.1,0.5,1.1,0.3,0.5,5.6,5.5,5.9,-,-,13.8
Belgium,12.8,29.2,2.4,9.1,1.3,8.1,1.5,9.6,0.9,7.2,1.1,2.1,2.1,0.3,0.4,5,0.1,0.6,5,4.9,8.8,3458,3717,11.5
Antwerp,14.1,28.4,2.7,11.8,1.2,7.7,1.5,9.2,0.9,6.8,0.9,2.1,2.2,0.4,0.4,4.9,0.1,0.6,5,4.9,8.5,-,-,14.5
Cyprus,15.2,7.8,16.6,3.3,2.3,4.4,0.5,5.4,0.9,2.4,0.4,1.3,0.7,-0.2,1.6,1.4,0.5,0.3,6.6,35.8,8.1,378,392,19.9
Denmark,10.2,26.1,3.2,7.1,0.8,5.7,2.3,8.4,1.3,9.4,0.5,1.5,2.5,0,0.5,8.5,0.1,0.6,4.4,5.7,11.4,1348,1403,10.3
Finland,5.2,11.8,2.4,9.8,1,9.8,0.7,5.4,1.4,14.1,0.1,1.7,3.7,-0.2,0.9,1.8,0.1,0.9,12.1,12,10.5,280,254,12.2
France,11.6,21.4,1.8,5,1.2,7.2,1.4,11.8,0.7,12.5,1.4,2.5,2.6,-0.1,0.7,5.1,0.5,1.5,5.5,7.5,9.8,13251,13733,6.8
Paris,14,18.7,1.3,4.2,1.6,9.4,1.1,9.9,0.6,20.5,1.7,3.3,3.2,0.1,0.7,3.6,0.1,0.6,5.2,5.5,8.5,-,-,5.5
Le_Mans,13.6,25.5,1.4,4.2,0.9,5.5,2,12.4,0.7,8.6,1.2,2.1,2.7,-0.2,0.6,6.8,0.1,0.9,5.1,8.7,10.8,-,-,5.6
Germany,11.9,28.5,4.9,7.9,1.7,8.7,1.5,10.7,1.2,8.1,1,2.8,1.4,0,0.3,3.7,0.1,0.6,4.6,4.6,7.6,26869,27266,12.8
Berlin,16,29.7,5.3,6.5,1.8,9.3,1.7,9.5,1.8,8.2,0.8,2.6,1.4,0,0.4,4.4,0.1,0.5,4.4,4.2,7.5,-,-,11.8
Halle,14.6,28.7,5.9,8.6,1.7,8.2,1.6,11.3,1.4,7.7,1,2.6,1.3,0,0.3,2.8,0.1,0.5,4.6,4.6,7.2,-,-,14.5
Oldenburg,13.2,33.3,3.7,7.8,1.1,6,1.7,8.5,1.1,4.8,0.6,1.7,1.4,0.3,0.3,11.6,0.1,0.6,3.2,3.7,8.6,-,-,11.5
Greece,14.6,9.8,14.7,3.3,1.4,5.1,1.1,5.6,1.1,8,0.6,1,0.9,-0.2,1.2,1.6,1.7,1.4,6.4,25.2,10.2,5592,5806,18.0
Thessaloniki,15.9,13.8,16.5,3.4,1.2,4.8,0.8,6.1,1.2,9.3,0.6,1.1,0.9,-0.2,1.4,1,2,4.1,8.8,14.4,8.9,-,-,19.9
Iceland,5.6,13.6,0.3,0.7,0.5,6,0.3,1.6,1.7,1.1,-1.4,0.2,2.4,0,0.2,7.7,0.1,2.2,2.4,20.7,39.5,14,13,1.0
Ireland,7.7,25.6,1.4,2.7,0.4,3.8,1.3,6.2,2.9,1.9,0.2,1.2,1.3,-0.1,0.3,16.5,0.1,1,2.1,11.5,19.8,496,499,4.1
Israel,19.7,9.9,10.2,9.7,1.1,4.5,0.3,7.1,0.4,1.7,0.2,0.5,0.3,-0.2,3.8,1.2,0.3,0.1,5.2,38.1,5.5,2161,2436,19.9
Tel_Aviv,21.6,9.9,10.6,9.6,1.1,4.6,0.4,7.2,0.4,1.7,0.2,0.6,0.3,-0.2,3.9,1.2,0.3,0.1,5.3,37.1,5.8,-,-,20.2
Italy,15.6,18.4,3.7,5,0.6,4.9,1.6,12.8,0.5,16.7,1.4,1.3,3,-0.3,1,2.9,0.9,1.6,4.8,10.7,8.4,24366,25517,8.7
Palermo,15,5.7,5,3.3,0.7,3.7,1.2,7,0.6,9.7,0.7,0.7,1.3,-0.4,1.2,4,1.2,1.6,5.7,28.1,18.8,-,-,8.3
Milan,23.4,21.6,1.9,4.5,0.5,5.5,1.3,14.3,0.3,23,2,2,4.7,-0.1,0.8,1.8,0.5,2.1,4.1,4,5.1,-,-,6.4
Luxembourg,9.9,29,2.9,6,1.8,8.8,1.4,13.3,0.8,6.7,1.3,2.2,1.9,0.1,0.4,3.2,0.1,0.6,5.9,5.7,8,85,85,8.9
Malta,12.4,5.8,4.3,2.7,0.5,2.8,0.8,5.7,0.3,5.3,0.7,0.6,0.8,-0.3,1,6.4,1.2,1.3,4.6,39.1,16.4,135,138,7.0
Netherlands,12.4,29.3,3.2,7.6,1.2,7.6,1.8,10.6,1.1,6.2,0.8,2.1,2.4,0.3,0.4,5.4,0.1,0.6,4.9,5.1,9.5,4574,4847,10.8
Zwolle,11.8,31.5,3.5,6.8,1.1,7,1.9,10.7,1.2,5.4,0.7,1.9,2.1,0.3,0.3,6.1,0.1,0.6,4.5,4.5,9.7,-,-,10.3
Norway,6.5,10.2,1.6,5,1,8.3,1.1,4.4,1.4,10,-0.6,1.3,2.3,-0.1,0.6,5.3,0.2,1.4,10.6,18,18,384,385,6.6
Portugal,8.6,14.2,1.8,3.8,0.2,7.1,0.7,6.8,0.3,6.7,0.2,0.7,1.5,0,0.7,12.6,0.7,15.9,5.6,8.6,11.9,2202,2202,5.6
Spain,9.9,13.5,2.7,4.9,0.5,9.5,2,9.4,0.4,8,1,1.6,2.7,-0.2,0.9,6.4,0.5,3.7,5,16.9,10.5,9026,9163,7.6
Madrid,10.1,9.9,2.1,4.3,0.8,16.5,1.2,9.5,0.5,14.3,1.6,2.6,4.2,0.1,0.7,3.5,0.3,2.8,4.4,13,7.8,-,-,6.4
Toledo,8.5,14.8,8.1,6.1,1.5,8.1,4.9,12.4,0.4,6.1,1.4,1.9,5.1,0.1,2.6,2.6,0.4,9.5,2.7,0.6,10.5,-,-,14.2
Sweden,5.7,16.2,2.4,10,0.8,8.8,1.4,6.5,1.5,10.2,0,1.5,2.6,-0.2,0.8,4.4,0.1,1.1,9.2,10.5,12.1,614,583,12.4
Switzerland,10.2,20.1,2.4,6.9,1.5,8.2,1.3,14.7,0.6,11.8,2.2,5.2,2.5,-0.4,0.7,1.8,0.2,0.9,5.8,6.2,7.1,1398,1404,9.3
Lausanne,12.3,19.2,2.2,10.7,1.3,7.5,1.2,14.2,0.5,10.6,2.1,4.7,2.5,-0.4,0.7,2.1,0.2,0.8,5.5,6.7,7.6,-,-,12.9
United_Kingdom,10.5,26.6,1.8,6.8,1.1,6.8,1.7,8.9,2.4,5.6,0.7,1.9,2.8,0,1.5,6.1,0.1,0.7,4.3,8.2,11.9,15518,16453,8.6
Sheffield,11.6,27.5,2.2,8.6,1.3,7,1.4,8.4,2.9,5.7,0.7,2,2.8,0.1,1.6,4.8,0.1,0.7,4.1,7.7,10.6,-,-,10.8
London,13,25.3,1.6,6.1,1.2,8.2,1.6,9.6,2.5,7.5,0.9,2.3,3.2,0.1,2,4.9,0.1,0.7,5,6.6,10.5,-,-,7.7
Manchester,11,26.8,1.8,7.7,1.2,6.3,1.5,8.3,2.8,5.2,0.5,1.9,2.6,0,1.4,5.9,0.1,0.7,4.4,8.9,12,-,-,9.5
Monaco,11.4,23.5,2.3,4.2,0.7,5.1,1.2,12.5,0.4,14.6,1.3,1.6,2.7,-0.2,1,9.2,0.5,1.8,4.3,5.9,7.3,15,15,6.5
San_Marino,9.8,20.6,4.4,5,0.7,5.2,2.3,12.3,0.8,13.6,1.1,1.1,2.4,-0.4,1,3.9,0.7,1,5.2,11.3,7.7,5,5,9.4
Andean_Latin_America,25.9,7.5,0.4,3.5,0.4,22.5,0.1,8.2,0,6.4,0.1,0.5,0.5,-0.1,3.7,1,0.3,14.2,2.9,6.1,21.7,15247,21966,3.9
Bolivia,26,2.5,0.4,0.5,0.1,12.7,0,3.1,0,2.1,0.1,0.1,1.1,0,1.2,0,0.5,37.1,3,7.8,27.8,3393,5522,0.9
Cochabamba,26.2,1.7,0.3,0.4,0,11.4,0,2.8,0,1.9,0.1,0,1.2,0,1,0,0.5,41.2,3,5.7,28.8,-,-,0.7
Ecuador,18.8,8.7,0.1,11.8,0.2,8.8,0.2,17.9,0,4.1,0.2,1.2,0.2,0,4.8,1.9,0.5,7.4,3.7,8.6,19.7,3853,4518,11.9
Quito,17.6,8.6,0,12.7,0.2,8,0.6,18.7,0,3.9,0.2,1.3,0.2,0,4.8,1.6,0.4,6.5,4.1,10.8,17.5,-,-,12.7
Peru,29.6,8.7,0.5,1.7,0.5,30.1,0.1,6.5,0,8.5,0,0.4,0.4,-0.1,4.1,0.9,0.2,9.4,2.6,4.7,20.6,8000,11927,2.2
Caribbean,16.5,2.8,1.5,9.7,0.4,9.1,0.4,5.5,0.5,15.1,-0.4,0.4,0.6,-0.1,5.4,4.9,1,2.6,1.7,10.8,28.1,14258,19138,11.2
Antigua_and_Barbuda,16.2,1.2,0.7,3.6,-0.1,1.5,0.1,5.5,1.9,14.5,-1.6,0.3,0.2,0,2.6,2.4,0,3.4,1.3,13.1,49.5,28,29,4.3
The_Bahamas,13.9,1.4,2.5,6.1,1,5.1,1,6.3,0.6,4.8,-0.4,0.8,2.5,-0.1,2.4,12.2,0.9,4.1,1.5,4.9,42.4,84,86,8.6
Barbados,19.6,0.1,0,0.5,0,0.2,0,0.8,0,0.9,0,0.1,0.1,0,0.4,1.5,0.2,1.6,0.5,72.4,20.6,155,172,0.5
Belize,19.3,1.5,0.8,5.2,0.5,4.1,0.3,6.3,0.5,6.6,-0.3,0.5,0.7,0,2.8,5.6,1.6,16.9,2,2.4,42.1,76,100,6.0
Bermuda,7,0.8,3.3,2.7,0.8,3.3,1.1,5.9,0.1,4,0,0.6,3,0,1.4,8.9,-0.5,4.6,1.5,4.7,53.8,8,7,6.0
Cuba,17.5,2.2,1.2,9.9,0.5,19.7,0.6,5.7,0.4,5.1,-0.2,0.5,1.5,-0.2,3.5,7.1,3,3.7,2.5,3.5,29.7,5918,6639,11.1
Holguin,15.5,2.7,0.9,16.7,0.3,11.6,0.4,4.8,0.5,7.4,-0.5,0.3,1,-0.1,3.9,7.4,1.2,2.4,2.1,4.7,32.2,-,-,17.6
Dominica,16.8,1.3,0.9,3.8,-0.1,1.7,0.1,5.7,1.8,15.6,-1.7,0.2,0.1,0,2.8,1.9,0.3,2.7,1.2,11.8,49.9,29,33,4.7
Dominican_Republic,16.8,4.1,2.2,9.6,0.5,7.8,0.6,6.5,0.8,13,-0.7,0.2,0.4,-0.1,7.3,4.6,0,1.9,1.6,6,33.6,3453,3951,11.8
Grenada,19.4,0.1,0,0.5,0,0.2,0,1,0,1,0,0.1,0.1,0,0.4,1.8,0.2,1.8,0.5,70.8,21.5,47,54,0.5
Guyana,20.5,0.1,0,0.6,0,0.4,0.1,0.8,0,1.7,0,0.1,0.2,0,1.1,1,0.6,4.3,0.8,68.3,19.8,402,472,0.6
Haiti,17.8,3.2,1.8,13,0.3,4,0.4,5.6,0.5,34,-0.4,0.4,0.3,0,8.1,3.5,0.2,1.3,1.3,3.2,19.3,1504,4860,14.8
Jamaica,15.2,2.6,1,15.3,0.4,7.1,0.2,8.1,0.6,14.4,-0.7,1.6,0.3,-0.1,4.5,6.3,0.3,1.8,1.5,4.4,30.3,893,967,16.3
Puerto_Rico,7,2.4,0.6,3,-0.2,2.1,0.1,4.5,1.8,10.8,-1.6,0.1,0.2,0,3.3,4.3,-0.3,3.4,1.2,11.8,52.4,430,415,3.6
Saint_Lucia,19.4,0.1,0.1,0.8,0,0.3,0.1,1,0,0.9,0,0.1,0.1,0,0.5,1.5,0.2,1.4,0.5,69.8,22.6,71,81,0.9
Saint_Vincent_and_the_Grenadines,19.4,0.1,0,0.7,0,0.3,0.1,1,0,0.9,0,0.1,0.1,0,0.5,1.6,0.2,1.5,0.5,70.1,22.3,57,65,0.7
Suriname,21.9,0,0,0.6,0,0.4,0.1,0.8,0,1.5,0,0.1,0.2,0,0.5,0.8,0.4,4.9,0.6,70.9,18.3,253,302,0.6
Trinidad_and_Tobago,19.5,0.1,0,0.7,0,0.3,0,1.4,0,1.1,0,0.1,0.1,0,1.4,1.7,0.4,3.4,0.6,69.5,19.1,813,870,0.7
Virgin_Islands_US,8.8,1,0.6,3.3,-0.2,1.5,0.1,4.9,1.9,11.9,-1.6,0.1,0.2,0,2.6,3.8,-0.2,3.5,1.3,12.5,52.7,30,28,3.9
Saint_Kitts_and_Nevis,8.4,1.4,0.7,3.7,-0.1,1.6,0.1,5.5,1.8,13.9,-1.6,0.2,0.2,0,2.9,2.7,0,3.4,1.3,12.8,49.4,8,8,4.4
Central_Latin_America,20.8,5.8,2.3,8.5,2.4,7.1,0.3,9.8,0.1,15.4,0.1,0.4,1.2,-0.1,4.8,1.4,1.1,7.4,3.6,13.9,14.8,65630,85241,10.8
Colombia,21.3,2.7,1.2,3.4,7.9,9.1,0,9.1,0.3,11,0.1,0.1,0.7,0,3.6,1,0.3,6.4,4.2,23.2,15.8,11818,14390,4.6
Bogota,30.5,3.7,1.6,2.8,12.3,12.4,0,8.5,0.4,13.6,0.1,0,0.9,0,4,0.2,0.2,6.8,4.8,16.7,11.1,-,-,4.4
Valledupar,22.2,3.2,0.4,5.5,0.8,6.5,0,10.8,0.1,4,0.1,0.2,0.2,0,3,2.4,0.4,3.8,2.4,40.3,16,-,-,5.9
Costa_Rica,17.3,6.2,0.2,2.8,0.1,5.6,0.1,6.9,0,4.7,0,0.6,0.3,0,3.8,4.1,0.7,2.1,2,26.8,33,888,974,3.0
El_Salvador,22.6,5.6,2.7,11.2,0.1,4.3,0.1,6.5,0,29.2,0,0.9,0.1,0,6,1,0.6,3.9,2.1,10.7,15,1803,2502,13.9
San_Salvador,22.9,5.6,3,11.1,0.1,4.4,0,6.5,0,30.3,0,0.9,0.1,0,6.1,1,0.6,3.7,2.1,10,14.4,-,-,14.1
Guatemala,27.3,3.1,1.3,5.4,0.1,4.2,0,5.5,0.1,46.1,0,1.2,0.2,0,6.8,0.9,0.8,6.4,1.9,1.8,14.2,3338,7029,6.7
Guatemala_City,33.5,4.2,1.6,4.6,0.1,7.1,0,5,0.1,54.2,0,1.4,0.1,0,6.7,0.5,0.3,3.1,1.3,0.6,9.3,-,-,6.2
Honduras,22.3,4.3,0.8,8.8,0.4,4.8,0.1,7.8,0.2,23,-0.2,1.2,0.2,0,5.3,2.8,1.1,6.3,2.1,7.8,23.1,1581,3250,9.6
Mexico,20.1,8.5,3.6,12.4,1.6,8.1,0.5,12.3,0,14.6,0.2,0.3,2,-0.2,5.3,1.3,1.7,9.1,4.3,2.7,11.8,34259,43465,16.0
Culiacan,18.6,1.1,2.7,5,0.9,3.5,1,17.2,0,12.7,0.3,0,1.9,-0.1,4.3,1.6,3,13,3.5,9,19.7,-,-,7.7
Guadalajara,18.9,9.1,3.2,9.1,1.9,10.3,0.2,15.8,0,18.1,0.2,0.1,2,-0.3,4.7,0.3,1.4,11.7,3.5,0.5,8.2,-,-,12.3
Mexico_City,24.3,9.7,3,10.9,1.8,12.1,0.2,12.2,0,25.3,0.2,0.2,2.4,-0.3,7.3,0.4,0.9,3.2,4,0.2,6.2,-,-,13.9
Reynosa,20.2,5.6,6.4,11.7,1.6,5,2.6,12,0.1,7.1,0.4,1.4,3.2,-0.1,3.9,2.9,1.6,7,4.3,1.9,21.5,-,-,18.1
Tijuana,17.6,4.8,1.2,2.9,2.9,11.7,2,11,0.1,12.5,1.3,2.8,8.6,0.3,7,2,0.8,9.6,4.3,8.7,5.4,-,-,4.1
Nicaragua,19.1,5,0.3,7.1,0.1,2.1,0.2,5.5,0,11.5,0,0.6,0.3,0,3.2,2.6,0.5,3.1,1.5,25.5,30.8,863,1616,7.4
Leon,19.9,4.9,0.2,8.3,0.1,1.9,0.3,5.9,0,12.1,0,0.6,0.3,0,3.3,2.5,0.5,3.1,1.5,23.3,31.2,-,-,8.5
Panama,13.7,3.6,0.3,3.4,0.2,2.6,0,8,0,3.8,0,0.2,0.1,0,2.3,6.2,0.3,1.9,1.3,35,30.9,643,694,3.7
Venezuela,20.3,2.5,0.1,4,0.4,4.6,0,6.6,0,1.8,0.1,0.2,0.1,0,3.2,1.7,0.6,5.9,2.2,49.3,16.6,10436,11322,4.1
Caracas,19.4,3.2,0,4.3,0.2,5.1,0,4.9,0,1.5,0.1,0.2,0,0,3.4,1.9,0.5,5.3,2.3,50.7,16.3,-,-,4.3
Cabimas,21.6,3.1,0.1,5.4,0.3,5.9,0,10.7,0,2,0.1,0.2,0.1,0,3.5,2,0.8,5.2,2.6,43,15,-,-,5.5
Tropical_Latin_America,11.8,4.1,1,4.6,1.7,25.2,0.2,6.3,0,4.4,0.1,0.1,2.6,0,2.6,2,0.6,11.4,7.7,4.8,20.8,42973,45750,5.6
Brazil,11.8,4.2,1,4.6,1.8,25.6,0.2,6.3,0,4.2,0.1,0.1,2.6,0,2.6,2,0.6,10.7,7.7,4.9,20.8,41992,44559,5.6
Sao_Paulo,15.3,5.5,1,8.4,2.3,42.1,0.2,6.8,0,5,0.1,0.1,3.2,-0.1,3,1.4,0.4,3.4,8.9,0.6,7.5,-,-,9.4
Curitiba,8.9,5.8,0.8,6.9,2.6,35.8,0.3,8.2,0,4.9,0.1,0.1,3.3,-0.1,3,1.8,0.5,5.6,9.1,1.3,10,-,-,7.7
Florianopolis,12.8,8.9,5.4,8.3,1.7,24.6,0.3,7.9,0,4,0.1,0.1,2.6,-0.1,2.6,2.2,0.4,5.5,7.9,1.9,15.7,-,-,13.7
Belo_Horizonte,13.2,8.2,0.7,3.6,3.6,40.7,0.2,5.5,0,3.8,0.1,0.1,2.5,0,2.8,1,0.1,6.6,7.9,0.8,12.1,-,-,4.3
Palmas,10.4,0.3,0.1,0.6,0.5,3.6,0.1,2.4,0,1.4,0,0,0.8,0,0.7,0.5,0.6,57.4,3.4,3.6,23.8,-,-,0.7
Ilheus,13.6,1.1,0.2,1.1,0.6,6.5,0,3.6,0,3.4,0.1,0.1,2.1,0,1.8,6.7,0.2,7.1,7.6,2.8,54.8,-,-,1.3
Jequie,13.3,1.8,0.3,1.5,1.3,12.6,0.1,5,0,4.7,0.1,0.1,3.2,0,2.6,5.4,0.2,6.7,10.7,2.6,41.1,-,-,1.8
Ribeirao_Preto,14.5,6.2,1,4.9,2.3,30.7,0.3,10.3,0,4.7,0.1,0.1,3.2,-0.1,3.4,0.6,2.1,9.7,8.8,1,10.5,-,-,5.9
Paraguay,12.5,1.4,0.5,2.8,0.6,13.4,0.2,7.5,0,8.3,0.1,0.2,2.1,0,1.6,0.2,0.9,30.3,5.5,3,21.3,981,1192,3.3
North_Africa_and_Middle_East,44.1,5.7,4.4,7.4,0.8,4.4,0.3,7,0.3,2.6,0.3,0.5,0.4,-0.1,3.4,1.3,0.3,0.5,6.4,50.8,3.5,317861,419282,11.8
Afghanistan,50.8,5.2,6.6,5,2.2,2.7,0.1,6.2,0,7.3,0.2,0.2,0.1,-0.2,3.9,0.1,0,0.5,5.1,51.8,2.8,7110,29383,11.6
Kabul,64.5,5.9,11.9,4.8,2.8,2.3,0.1,6.7,-0.1,8.7,0.2,0.1,0.1,-0.2,5.7,0.1,0,0.4,7.3,39.5,3.8,-,-,16.7
Algeria,31.6,4.6,1.6,3,0.2,3.9,0.6,17.1,0.1,2.5,0.4,0.4,0.5,-0.2,4.7,5.5,0.5,2.4,13.1,30.9,8.3,19437,22018,4.6
Algiers,34,4.1,1.8,3.4,0.2,6,0.8,23.3,0.2,3.1,0.4,0.5,0.5,-0.2,4.9,7.1,0.5,2.4,14.8,15.8,10.4,-,-,5.2
Tebessa,33.3,6.6,1.8,2.7,0.2,3.5,0.5,14.3,0.2,3.2,0.5,0.4,0.6,-0.2,3.8,3.7,0.4,1.6,17.4,28.9,10.1,-,-,4.5
